787551,Carrots Cooked From Frozen Creamed,73,0.44,175,12,62,252,0.38,0.052,NULL,2.2,0.064,NULL,10,1,8,11,11.2,NULL,47,4420,1999,0,364,NULL,NULL,NULL,7.7,NULL,NULL,2052,1498,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,228,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,227.273
787552,Carrots Cooked From Canned Creamed,68,0.5,168,11,58,294,0.33,0.063,NULL,2.1,0.079,NULL,8,1,7,9,9.9,NULL,48,2882,1478,0,0,NULL,NULL,NULL,5.7,NULL,NULL,2044,1370,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,228,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,246.914
787553,Carrots Cooked Ns As To Form Glazed,37,0.51,179,10,29,147,0.32,0.075,NULL,0.7,0.077,NULL,10,0,10,10,8.8,NULL,37,7298,3304,0,601,NULL,NULL,NULL,12.5,NULL,NULL,1197,466,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,10,1 baby carrot,53,"1 small (5-3/4"" long or less)",64,"1 medium (6"" to 7"" long)",76,"1 large (7-1/4"" to 8-1/2"" long)",3,1 slice,161,"1 cup, nfs",171,"1 cup, baby carrots",NULL,NULL,NULL,NULL,215.054
787554,Carrots Cooked From Fresh Glazed,34,0.36,220,10,28,293,0.18,0.019,NULL,0.7,0.139,NULL,13,0,13,13,8.5,NULL,18,7407,3355,0,610,NULL,NULL,NULL,12.4,NULL,NULL,574,161,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,10,1 baby carrot,53,"1 small (5-3/4"" long or less)",64,"1 medium (6"" to 7"" long)",76,"1 large (7-1/4"" to 8-1/2"" long)",3,1 slice,161,"1 cup, nfs",171,"1 cup, baby carrots",NULL,NULL,NULL,NULL,250
787555,Carrots Cooked From Frozen Glazed,39,0.53,181,11,28,307,0.31,0.076,NULL,0.7,0.078,NULL,10,0,10,10,8.3,NULL,19,7238,3279,0,596,NULL,NULL,NULL,12.2,NULL,NULL,628,382,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,161,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,235.294
787556,Carrots Cooked From Canned Glazed,30,0.63,170,8,22,468,0.24,0.096,NULL,0.5,0.102,NULL,8,0,8,8,6.3,NULL,19,4708,2420,0,0,NULL,NULL,NULL,8.8,NULL,NULL,609,168,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,161,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,270.27
787557,Carrots Cooked Ns As To Form With Cheese Sauce,133,0.47,174,14,101,282,0.67,0.059,NULL,2.7,0.07,NULL,11,1,10,11,7.3,NULL,28,5274,2386,0,434,NULL,NULL,NULL,9.1,NULL,NULL,1706,712,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,228,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212.766
787558,Carrots Cooked From Fresh With Cheese Sauce,126,0.34,203,13,98,272,0.56,0.018,NULL,2.7,0.116,NULL,13,1,12,13,7.5,NULL,27,5475,2477,0,451,NULL,NULL,NULL,9.3,NULL,NULL,1625,537,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,228,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,222.222
787559,Carrots Cooked From Frozen With Cheese Sauce,133,0.47,174,14,101,282,0.67,0.059,NULL,2.7,0.07,NULL,11,1,10,11,7.3,NULL,28,5274,2386,0,434,NULL,NULL,NULL,9.1,NULL,NULL,1706,712,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,228,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212.766
787560,Carrots Cooked From Canned With Cheese Sauce,127,0.54,166,12,97,399,0.62,0.074,NULL,2.6,0.088,NULL,9,1,8,9,5.9,NULL,28,3432,1761,0,0,NULL,NULL,NULL,6.6,NULL,NULL,1692,557,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,228,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,232.558
787561,Carrots Canned Low Sodium Ns As To Fat Added In Cooking,47,0.77,236,13,30,69,0.43,0.153,NULL,0.6,0.209,NULL,11,0,11,11,9.8,NULL,20,7935,4078,0,0,NULL,NULL,NULL,15.8,NULL,NULL,592,456,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,151,"1 cup, nfs",151,"1 cup, sliced",233,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,377.358
787563,Carrots Canned Low Sodium Fat Added In Cooking Ns As To Type Of Fat,47,0.77,236,13,30,69,0.43,0.153,NULL,0.6,0.209,NULL,11,0,11,11,9.8,NULL,20,7935,4078,0,0,NULL,NULL,NULL,15.8,NULL,NULL,592,456,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,151,"1 cup, nfs",151,"1 cup, sliced",233,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,377.358
787564,Carrots Canned Low Sodium Made With Oil,46,0.78,235,13,30,51,0.43,0.153,NULL,0.6,0.167,NULL,11,0,11,11,9.4,NULL,0,7931,4081,0,0,NULL,NULL,NULL,17.8,NULL,NULL,1161,1233,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,151,"1 cup, nfs",151,"1 cup, sliced",233,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,338.983
787565,Carrots Canned Low Sodium Made With Butter,47,0.77,236,13,30,69,0.43,0.153,NULL,0.6,0.167,NULL,11,0,11,11,9.9,NULL,19,7929,4078,0,0,NULL,NULL,NULL,14.8,NULL,NULL,611,188,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,151,"1 cup, nfs",151,"1 cup, sliced",233,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,363.636
787566,Carrots Canned Low Sodium Made With Margarine,47,0.77,236,13,30,70,0.43,0.153,NULL,0.6,0.275,NULL,11,0,11,11,9.7,NULL,22,7941,4077,0,0,NULL,NULL,NULL,17.5,NULL,NULL,568,864,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,151,"1 cup, nfs",151,"1 cup, sliced",233,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,400
787568,Peas And Carrots Ns As To Form Creamed,65,0.67,157,15,70,247,0.43,0.05,NULL,2.4,0.066,NULL,18,1,17,19,16.4,NULL,45,2658,1047,0,863,NULL,NULL,NULL,10.9,NULL,NULL,1956,1366,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,244,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219.78
787569,Peas And Carrots From Fresh Creamed,68,0.68,210,20,85,228,0.57,0.061,NULL,2.5,0.121,NULL,25,1,24,26,17.1,NULL,45,2427,1042,0,922,NULL,NULL,NULL,11.5,NULL,NULL,1959,1317,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,244,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,204.082
787570,Peas And Carrots From Frozen Creamed,65,0.67,157,15,70,247,0.43,0.05,NULL,2.4,0.066,NULL,18,1,17,19,16.4,NULL,45,2658,1047,0,863,NULL,NULL,NULL,10.9,NULL,NULL,1956,1366,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,244,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,219.78
787571,Peas And Carrots From Canned Creamed,65,0.66,147,14,70,301,0.45,0.066,NULL,2.4,0.063,NULL,15,1,13,15,17,NULL,45,1539,710,0,406,NULL,NULL,NULL,14,NULL,NULL,1976,1400,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,244,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,217.391
787572,Peas And Carrots Cooked Ns As To Form Ns As To Fat Added In Cooking,23,0.91,153,16,48,318,0.44,0.074,NULL,1.1,0.127,NULL,25,0,25,25,17.9,NULL,20,4571,1803,0,1485,NULL,NULL,NULL,19.4,NULL,NULL,615,548,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,307.692
787573,Peas And Carrots Cooked From Fresh Ns As To Fat Added In Cooking,28,0.92,245,24,72,285,0.68,0.093,NULL,1.3,0.222,NULL,38,0,38,38,19.2,NULL,21,4199,1805,0,1596,NULL,NULL,NULL,20.5,NULL,NULL,601,452,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,263.158
787574,Peas And Carrots Cooked From Frozen Ns As To Fat Added In Cooking,23,0.91,153,16,48,318,0.44,0.074,NULL,1.1,0.127,NULL,25,0,25,25,17.9,NULL,20,4571,1803,0,1485,NULL,NULL,NULL,19.4,NULL,NULL,615,548,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,307.692
787575,Peas And Carrots Cooked From Canned Ns As To Fat Added In Cooking,24,0.9,136,13,46,365,0.46,0.102,NULL,1.1,0.123,NULL,19,0,19,19,19,NULL,21,2663,1232,0,703,NULL,NULL,NULL,24.9,NULL,NULL,631,597,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,307.692
787576,Peas And Carrots Cooked Ns As To Form Fat Not Added In Cooking,23,0.94,157,16,49,308,0.45,0.076,NULL,1.1,0.086,NULL,26,0,26,26,18,NULL,0,4696,1856,0,1528,NULL,NULL,NULL,18.7,NULL,NULL,35,200,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,160,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,416.667
787577,Peas And Carrots Cooked From Fresh Fat Not Added In Cooking,28,0.94,252,25,74,274,0.7,0.096,NULL,1.3,0.184,NULL,39,0,39,39,19.3,NULL,0,4314,1859,0,1644,NULL,NULL,NULL,19.8,NULL,NULL,13,95,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,160,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,338.983
787578,Peas And Carrots Cooked From Frozen Fat Not Added In Cooking,23,0.94,157,16,49,308,0.45,0.076,NULL,1.1,0.086,NULL,26,0,26,26,18,NULL,0,4696,1856,0,1528,NULL,NULL,NULL,18.7,NULL,NULL,35,200,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,160,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,416.667
787579,Peas And Carrots Cooked From Canned Fat Not Added In Cooking,24,0.93,139,13,47,356,0.47,0.105,NULL,1.1,0.082,NULL,20,0,20,20,19.1,NULL,0,2733,1269,0,724,NULL,NULL,NULL,24.3,NULL,NULL,42,244,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,160,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,416.667
787580,Peas And Carrots Cooked Ns As To Form Fat Added In Cooking Ns As To Type Of Fat,23,0.91,153,16,48,318,0.44,0.074,NULL,1.1,0.127,NULL,25,0,25,25,17.9,NULL,20,4571,1803,0,1485,NULL,NULL,NULL,19.4,NULL,NULL,615,548,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,307.692
787581,Peas And Carrots Cooked From Fresh Fat Added In Cooking Ns As To Type Of Fat,28,0.92,245,24,72,285,0.68,0.093,NULL,1.3,0.222,NULL,38,0,38,38,19.2,NULL,21,4199,1805,0,1596,NULL,NULL,NULL,20.5,NULL,NULL,601,452,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,263.158
787582,Peas And Carrots Cooked From Frozen Fat Added In Cooking Ns As To Type Of Fat,23,0.91,153,16,48,318,0.44,0.074,NULL,1.1,0.127,NULL,25,0,25,25,17.9,NULL,20,4571,1803,0,1485,NULL,NULL,NULL,19.4,NULL,NULL,615,548,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,307.692
787583,Peas And Carrots Cooked From Canned Fat Added In Cooking Ns As To Type Of Fat,24,0.9,136,13,46,365,0.46,0.102,NULL,1.1,0.123,NULL,19,0,19,19,19,NULL,21,2663,1232,0,703,NULL,NULL,NULL,24.9,NULL,NULL,631,597,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,307.692
787584,Peas And Carrots Cooked Ns As To Form Made With Oil,22,0.92,153,15,47,300,0.44,0.074,NULL,1.1,0.084,NULL,25,0,25,25,17.5,NULL,0,4567,1805,0,1487,NULL,NULL,NULL,21.4,NULL,NULL,1183,1324,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281.69
787585,Peas And Carrots Cooked Ns As To Form Made With Butter,23,0.91,153,16,48,318,0.44,0.074,NULL,1.1,0.084,NULL,25,0,25,25,18,NULL,19,4566,1803,0,1485,NULL,NULL,NULL,18.4,NULL,NULL,634,281,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298.507
787586,Peas And Carrots Cooked Ns As To Form Made With Margarine,23,0.91,153,16,48,319,0.44,0.074,NULL,1.1,0.192,NULL,25,0,25,25,17.8,NULL,22,4578,1803,0,1484,NULL,NULL,NULL,21.1,NULL,NULL,591,956,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,322.581
787587,Peas And Carrots Cooked From Fresh Made With Oil,22,0.92,153,15,47,300,0.44,0.074,NULL,1.1,0.084,NULL,25,0,25,25,17.5,NULL,0,4567,1805,0,1487,NULL,NULL,NULL,21.4,NULL,NULL,1183,1324,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281.69
787588,Peas And Carrots Cooked From Fresh Made With Butter,23,0.91,153,16,48,318,0.44,0.074,NULL,1.1,0.084,NULL,25,0,25,25,18,NULL,19,4566,1803,0,1485,NULL,NULL,NULL,18.4,NULL,NULL,634,281,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298.507
787589,Peas And Carrots Cooked From Fresh Made With Margarine,23,0.91,153,16,48,319,0.44,0.074,NULL,1.1,0.192,NULL,25,0,25,25,17.8,NULL,22,4578,1803,0,1484,NULL,NULL,NULL,21.1,NULL,NULL,591,956,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,322.581
787590,Peas And Carrots Cooked From Frozen Made With Oil,22,0.92,153,15,47,300,0.44,0.074,NULL,1.1,0.084,NULL,25,0,25,25,17.5,NULL,0,4567,1805,0,1487,NULL,NULL,NULL,21.4,NULL,NULL,1183,1324,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281.69
787591,Peas And Carrots Cooked From Frozen Made With Butter,23,0.91,153,16,48,318,0.44,0.074,NULL,1.1,0.084,NULL,25,0,25,25,18,NULL,19,4566,1803,0,1485,NULL,NULL,NULL,18.4,NULL,NULL,634,281,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298.507
787592,Peas And Carrots Cooked From Frozen Made With Margarine,23,0.91,153,16,48,319,0.44,0.074,NULL,1.1,0.192,NULL,25,0,25,25,17.8,NULL,22,4578,1803,0,1484,NULL,NULL,NULL,21.1,NULL,NULL,591,956,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,322.581
787593,Peas And Carrots Cooked From Canned Made With Oil,23,0.91,136,13,46,346,0.46,0.102,NULL,1.1,0.079,NULL,19,0,19,19,18.6,NULL,0,2656,1234,0,704,NULL,NULL,NULL,26.9,NULL,NULL,1209,1385,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,281.69
787594,Peas And Carrots Cooked From Canned Made With Butter,24,0.9,136,13,46,364,0.46,0.102,NULL,1.1,0.079,NULL,19,0,19,19,19.1,NULL,19,2658,1232,0,703,NULL,NULL,NULL,23.8,NULL,NULL,650,325,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298.507
787595,Peas And Carrots Cooked From Canned Made With Margarine,24,0.9,136,13,46,365,0.46,0.102,NULL,1.1,0.189,NULL,19,0,19,19,18.8,NULL,22,2671,1232,0,703,NULL,NULL,NULL,26.5,NULL,NULL,607,1011,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,322.581
787596,Carrots In Tomato Sauce,24,0.56,257,12,29,269,0.21,0.052,NULL,0.7,0.133,NULL,12,0,12,12,9.2,NULL,0,5461,2434,4917,451,NULL,NULL,NULL,9.8,NULL,NULL,20,100,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,176,1 cup,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,645.161
787597,Pumpkin Cooked Ns As To Form Ns As To Fat Added In Cooking,15,0.56,225,9,30,168,0.23,0.089,NULL,0.2,0.071,NULL,9,0,9,9,6.3,NULL,13,2054,2653,0,991,NULL,NULL,NULL,1.6,NULL,NULL,393,238,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,625
787598,Pumpkin Cooked From Fresh Ns As To Fat Added In Cooking,15,0.56,225,9,30,168,0.23,0.089,NULL,0.2,0.071,NULL,9,0,9,9,6.3,NULL,13,2054,2653,0,991,NULL,NULL,NULL,1.6,NULL,NULL,393,238,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,625
787599,Pumpkin Cooked From Frozen Ns As To Fat Added In Cooking,15,0.56,225,9,30,168,0.23,0.089,NULL,0.2,0.071,NULL,9,0,9,9,6.3,NULL,13,2054,2653,0,991,NULL,NULL,NULL,1.6,NULL,NULL,393,238,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,"1 cup, mashed",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,625
